002221 东华能源 日线 不复权,,,,,,
"      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额",,,,,,
2019/1/2,8.04,8.07,7.96,8.07,3994659,32114240
2019/1/3,8.07,8.11,8.04,8.08,3279816,26484664
2019/1/4,8.03,8.15,7.99,8.11,7768588,62630596
2019/1/7,8.14,8.19,8.1,8.18,4748576,38701248
2019/1/8,8.14,8.2,8.14,8.2,3436371,28088618
2019/1/9,8.22,8.28,8.16,8.23,6308196,51948552
2019/1/10,8.26,8.26,8.12,8.18,3683130,30141798
2019/1/11,8.18,8.25,8.13,8.24,4033234,33084230
2019/1/14,8.22,8.26,8.08,8.14,5977796,48712508
2019/1/15,8.2,8.2,7.97,8.1,7876373,63609748
2019/1/16,8.1,8.1,7.99,8.06,10384323,83344520
2019/1/17,8.05,8.07,8,8.06,4954157,39786464
2019/1/18,8.02,8.06,7.98,8.03,4983356,39970916
2019/1/21,8.02,8.09,7.99,8.04,5467857,43952388
2019/1/22,8.05,8.05,7.96,7.96,7509000,60091360
2019/1/23,7.99,8.02,7.97,8.02,8074100,64607976
2019/1/24,8.02,8.03,7.98,7.99,5739666,45946632
2019/1/25,8,8.02,7.95,8,7807495,62362112
2019/1/28,8.02,8.03,7.95,8,4409993,35228068
2019/1/29,8,8,7.94,7.97,6130457,48842576
2019/1/30,7.96,7.99,7.93,7.97,6065557,48238088
2019/1/31,7.97,7.98,7.93,7.97,4077682,32425510
2019/2/1,7.96,8.04,7.93,8.03,6718331,53773404
2019/2/11,8.03,8.11,8,8.11,8918621,71845648
2019/2/12,8.11,8.39,8.09,8.35,18377688,152242816
2019/2/13,8.34,8.44,8.3,8.44,16694104,139751424
2019/2/14,8.47,8.47,8.34,8.35,10931791,91606512
2019/2/15,8.37,8.47,8.31,8.38,12123524,101633664
2019/2/18,8.41,8.63,8.41,8.6,16067538,136982448
2019/2/19,8.6,8.66,8.49,8.55,10671645,91489144
2019/2/20,8.55,8.57,8.41,8.47,5699991,48336652
2019/2/21,8.43,8.75,8.43,8.55,16491445,141800160
2019/2/22,8.52,8.64,8.45,8.62,12690464,108561368
2019/2/25,8.64,9,8.6,8.94,26670284,234743056
2019/2/26,8.99,9.11,8.81,8.97,19872748,178283248
2019/2/27,8.9,9.12,8.87,8.92,12783693,114894680
2019/2/28,8.86,8.92,8.7,8.77,17812800,156430096
2019/3/1,8.77,8.85,8.72,8.83,8581862,75292320
2019/3/4,8.81,9.04,8.77,8.87,19226547,171857072
2019/3/5,8.87,9.01,8.84,9.01,12169909,108687648
2019/3/6,9.09,9.11,8.92,9.06,15390398,138670192
2019/3/7,9.05,9.49,9,9.36,25153767,234118928
2019/3/8,9.2,9.33,9.01,9.01,17686537,161940272
2019/3/11,9.05,9.34,9.01,9.3,12781528,117409656
2019/3/12,9.3,9.44,9.16,9.26,14434921,134051600
2019/3/13,9.24,9.28,9,9.06,13641002,124450752
2019/3/14,9.05,9.18,8.89,8.93,10148821,91331864
2019/3/15,8.94,9.43,8.94,9.25,22304317,206203456
2019/3/18,9.45,9.88,9.29,9.62,27951244,266945312
2019/3/19,9.66,9.99,9.6,9.88,27194043,267009904
2019/3/20,9.93,9.97,9.62,9.79,19888748,194656016
2019/3/21,9.85,9.9,9.73,9.77,15371458,150831728
2019/3/22,9.77,9.82,9.51,9.8,13714260,132768336
2019/3/25,9.67,9.78,9.59,9.64,11269526,109294376
2019/3/26,9.83,10.12,9.6,9.66,23183459,228586688
2019/3/27,10.05,10.22,9.9,10.03,29375790,294457056
2019/3/28,10.15,10.15,9.62,9.63,21026892,206559120
2019/3/29,9.62,9.95,9.56,9.88,16256294,159122032
2019/4/1,10.12,10.86,10.12,10.85,38022755,401585088
2019/4/2,10.85,11.63,10.71,11.22,43706796,490797120
2019/4/3,11.15,11.6,11,11.39,27995939,316335840
2019/4/4,11.42,12.16,11.21,11.95,40064217,467800192
2019/4/8,12.27,12.59,11.94,12.05,42888402,525129056
2019/4/9,11.9,12.27,11.76,11.98,27998162,334727392
2019/4/10,11.9,12.09,11.62,11.69,27570393,326298368
2019/4/11,11.81,11.98,11.54,11.65,29824504,350747104
2019/4/12,11.59,12.26,11.58,11.68,41975950,498609088
2019/4/15,11.95,11.98,11.25,11.41,26189945,305806784
2019/4/16,11.45,11.75,11.36,11.68,20528434,237158144
2019/4/17,11.7,12.54,11.63,12.36,51332954,623124224
2019/4/18,12.35,13.28,12.18,12.84,52018363,664486912
2019/4/19,12.55,12.63,12.17,12.36,36621128,453399840
2019/4/22,12.56,12.9,12.27,12.34,29705195,372403936
2019/4/23,12.46,12.54,11.63,11.94,34219108,411845056
2019/4/24,11.73,12.09,11.67,12.01,26611922,316883744
2019/4/25,11.95,11.95,11.21,11.22,31664031,365826528
2019/4/26,11.22,11.45,11.05,11.16,17424754,196704848
2019/4/29,11.25,11.28,10.55,10.69,20519572,222803024
2019/4/30,10.44,10.88,10.33,10.46,24864478,263220496
2019/5/6,9.99,10.15,9.45,9.53,28289474,277294240
2019/5/7,9.85,9.94,9.56,9.78,20120170,196761680
2019/5/8,9.54,9.84,9.45,9.54,16774630,161509808
2019/5/9,9.54,9.65,9.38,9.4,15875240,150468352
2019/5/10,9.54,9.82,9.17,9.8,21948436,210459520
2019/5/13,9.6,9.61,9.26,9.34,17968352,169507920
2019/5/14,9.06,9.49,9.01,9.34,15092726,141201088
2019/5/15,9.5,9.71,9.38,9.68,18235899,174782016
2019/5/16,9.7,9.71,9.52,9.6,12962152,124600360
2019/5/17,9.7,9.7,8.98,9.02,20262178,187187648
2019/5/20,9.02,9.18,8.76,9.12,12513875,112589520
2019/5/21,8.96,9.29,8.88,9.1,18918148,172593072
2019/5/22,9.11,9.12,8.76,8.88,15818803,140504496
2019/5/23,8.81,8.87,8.44,8.7,17395800,150578416
2019/5/24,8.56,8.8,8.55,8.68,10590412,92001968
2019/5/27,8.76,9,8.59,8.92,14448883,127589248
2019/5/28,8.94,8.96,8.75,8.79,11850789,104807432
2019/5/29,8.78,8.78,8.67,8.69,8739868,76265936
2019/5/30,8.69,8.91,8.56,8.9,17789771,155869984
2019/5/31,8.87,8.87,8.62,8.67,15274378,133569976
2019/6/3,8.62,8.67,8.3,8.33,13658780,115578280
数据来源:通达信,,,,,,
